windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T05:00:00.000000000Z,CLc1,66.34,66.38,66.3,66.32
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T06:00:00.000000000Z,CLc1,66.32,66.36,66.27,66.3
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T07:00:00.000000000Z,CLc1,66.3,66.3,66.13,66.22
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T08:00:00.000000000Z,CLc1,66.22,66.4,66.08,66.24
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T09:00:00.000000000Z,CLc1,66.23,66.29,66.06,66.12
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T10:00:00.000000000Z,CLc1,66.11,66.14,65.97,65.98
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T11:00:00.000000000Z,CLc1,65.97,65.99,65.72,65.88
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T12:00:00.000000000Z,CLc1,65.88,65.94,65.65,65.71
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T13:00:00.000000000Z,CLc1,65.71,65.77,65.61,65.64
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T14:00:00.000000000Z,CLc1,65.64,65.65,65.22,65.57
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T15:00:00.000000000Z,CLc1,65.58,65.68,65.15,65.37
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T16:00:00.000000000Z,CLc1,65.37,65.39,64.98,65.27
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T17:00:00.000000000Z,CLc1,65.26,65.66,65.25,65.49
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T18:00:00.000000000Z,CLc1,65.5,65.65,65.45,65.47
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T19:00:00.000000000Z,CLc1,65.47,65.63,65.36,65.55
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T20:00:00.000000000Z,CLc1,65.54,65.58,65.4,65.42
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T22:00:00.000000000Z,CLc1,65.42,65.54,65.42,65.52
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-28T23:00:00.000000000Z,CLc1,65.53,65.56,65.44,65.49
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T00:00:00.000000000Z,CLc1,65.49,65.5,65.35,65.41
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T01:00:00.000000000Z,CLc1,65.41,65.42,65.28,65.29
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T02:00:00.000000000Z,CLc1,65.28,65.34,65.21,65.22
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T03:00:00.000000000Z,CLc1,65.21,65.23,65.03,65.06
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T04:00:00.000000000Z,CLc1,65.05,65.13,64.77,64.82
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T05:00:00.000000000Z,CLc1,64.81,64.89,64.78,64.85
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T06:00:00.000000000Z,CLc1,64.85,64.9,64.76,64.88
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T07:00:00.000000000Z,CLc1,64.88,64.96,64.85,64.92
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T08:00:00.000000000Z,CLc1,64.92,64.97,64.67,64.94
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T09:00:00.000000000Z,CLc1,64.94,65.05,64.78,65.04
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T10:00:00.000000000Z,CLc1,65.04,65.19,64.94,65.13
windowTimestamp,assetCode,Open,High,Low,Last
